,User_Id,Movie_Name,Rating,Genre
2077,12,Police Academy 6: City Under Siege (1989),1.0,Comedy|Crime
2078,12,Little Voice (1998),3.5,Comedy
2079,12,Star Trek: Insurrection (1998),3.0,Action|Drama|Romance|Sci-Fi
2080,12,Rushmore (1998),5.0,Comedy|Drama
2081,12,Shakespeare in Love (1998),4.0,Comedy|Drama|Romance
2082,12,Romancing the Stone (1984),4.0,Action|Adventure|Comedy|Romance
2083,12,Clue (1985),4.5,Comedy|Crime|Mystery|Thriller
2084,12,"Karate Kid, The (1984)",3.0,Drama
2085,12,"Karate Kid, Part II, The (1986)",1.0,Action|Adventure|Drama
2086,12,"Karate Kid, Part III, The (1989)",1.0,Action|Adventure|Children|Drama
2087,12,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),2.0,Comedy
2088,12,You've Got Mail (1998),2.0,Comedy|Romance
2089,12,Patch Adams (1998),2.5,Comedy|Drama
2090,12,Wilde (1997),3.0,Drama
2091,12,Varsity Blues (1999),2.0,Comedy|Drama
2092,12,"Texas Chainsaw Massacre, The (1974)",3.0,Horror
2093,12,"Texas Chainsaw Massacre 2, The (1986)",1.5,Horror
2094,12,Jumpin' Jack Flash (1986),2.5,Action|Comedy|Romance|Thriller
2095,12,Peggy Sue Got Married (1986),3.0,Comedy|Drama
2096,12,¡Three Amigos! (1986),3.5,Comedy|Western
2097,12,My Name Is Joe (1998),3.5,Drama|Romance
2098,12,Still Crazy (1998),2.0,Comedy|Romance
2099,12,Jawbreaker (1999),2.0,Comedy
2100,12,"Lock, Stock & Two Smoking Barrels (1998)",4.0,Comedy|Crime|Thriller
2101,12,My Boyfriend's Back (1993),1.0,Comedy
2102,12,10 Things I Hate About You (1999),3.0,Comedy|Romance
2103,12,Go (1999),2.5,Comedy|Crime
2104,12,Election (1999),3.5,Comedy
2105,12,Star Wars: Episode I - The Phantom Menace (1999),3.0,Action|Adventure|Sci-Fi
2106,12,Superman (1978),4.0,Action|Adventure|Sci-Fi
2107,12,"Rocky Horror Picture Show, The (1975)",3.5,Comedy|Horror|Musical|Sci-Fi
2108,12,Notting Hill (1999),3.0,Comedy|Romance
2109,12,Austin Powers: The Spy Who Shagged Me (1999),1.0,Action|Adventure|Comedy
2110,12,Run Lola Run (Lola rennt) (1998),5.0,Action|Crime
2111,12,Trekkies (1997),4.0,Documentary
2112,12,Arachnophobia (1990),3.0,Comedy|Horror
2113,12,American Pie (1999),4.0,Comedy|Romance
2114,12,"Blair Witch Project, The (1999)",4.0,Drama|Horror|Thriller
2115,12,Ghostbusters (a.k.a. Ghost Busters) (1984),4.0,Action|Comedy|Sci-Fi
2116,12,Drop Dead Gorgeous (1999),3.0,Comedy
2117,12,Vibes (1988),1.0,Adventure|Comedy|Romance
2118,12,"Color Purple, The (1985)",4.0,Drama
2119,12,Little Shop of Horrors (1986),3.0,Comedy|Horror|Musical
2120,12,"Sixth Sense, The (1999)",4.0,Drama|Horror|Mystery
2121,12,Bowfinger (1999),4.5,Comedy
2122,12,Monty Python's And Now for Something Completely Different (1971),5.0,Comedy
2123,12,Airplane! (1980),4.5,Comedy
2124,12,European Vacation (aka National Lampoon's European Vacation) (1985),4.0,Adventure|Comedy|Romance
2125,12,Funny Farm (1988),2.5,Comedy
2126,12,Big (1988),4.0,Comedy|Drama|Fantasy|Romance
2127,12,Problem Child (1990),1.0,Children|Comedy
2128,12,"Christmas Story, A (1983)",3.0,Children|Comedy
2129,12,Iron Eagle (1986),1.0,Action|War
2130,12,Medicine Man (1992),1.0,Adventure|Romance
2131,12,American Beauty (1999),4.0,Drama|Romance
2132,12,"Hard Day's Night, A (1964)",5.0,Adventure|Comedy|Musical
2133,12,Deliverance (1972),4.0,Adventure|Drama|Thriller
2134,12,Tommy (1975),2.5,Musical
2135,12,Double Jeopardy (1999),2.0,Action|Crime|Drama|Thriller
2136,12,Drive Me Crazy (1999),2.5,Comedy|Romance
2137,12,Phantasm (1979),1.0,Horror|Sci-Fi
2138,12,Psycho II (1983),1.0,Horror|Mystery|Thriller
2139,12,Boys Don't Cry (1999),5.0,Drama
2140,12,Ferris Bueller's Day Off (1986),5.0,Comedy
2141,12,Brief Encounter (1946),4.0,Drama|Romance
2142,12,Help! (1965),4.0,Comedy|Musical
2143,12,Goldfinger (1964),4.0,Action|Adventure|Thriller
2144,12,From Russia with Love (1963),3.0,Action|Adventure|Thriller
2145,12,"Blue Lagoon, The (1980)",1.0,Adventure|Drama|Romance
2146,12,Home Alone 2: Lost in New York (1992),2.0,Children|Comedy
2147,12,Fight Club (1999),3.0,Action|Crime|Drama|Thriller
2148,12,"Bad Seed, The (1956)",3.0,Drama|Thriller
2149,12,Crimes and Misdemeanors (1989),3.5,Comedy|Crime|Drama
2150,12,Who Framed Roger Rabbit? (1988),4.0,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
2151,12,Being John Malkovich (1999),4.0,Comedy|Drama|Fantasy
2152,12,Falling Down (1993),4.0,Action|Drama
2153,12,Spaceballs (1987),4.0,Comedy|Sci-Fi
2154,12,Robin Hood (1973),4.0,Adventure|Animation|Children|Comedy|Musical
2155,12,Dead Again (1991),2.5,Mystery|Romance|Thriller
2156,12,Peter's Friends (1992),4.5,Comedy|Drama
2157,12,"Commitments, The (1991)",4.5,Comedy|Drama|Musical
2158,12,Stand and Deliver (1988),4.0,Comedy|Drama
2159,12,"World Is Not Enough, The (1999)",3.0,Action|Adventure|Thriller
2160,12,Scrooged (1988),4.0,Comedy|Fantasy|Romance
2161,12,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),3.5,Drama
2162,12,Awakenings (1990),2.5,Drama|Mystery
2163,12,"Cider House Rules, The (1999)",3.5,Drama
2164,12,Easy Rider (1969),2.0,Adventure|Drama
2165,12,Man on the Moon (1999),2.0,Comedy|Drama
2166,12,"Girl, Interrupted (1999)",2.0,Drama
2167,12,Fast Times at Ridgemont High (1982),4.0,Comedy|Drama|Romance
2168,12,Encino Man (1992),2.0,Comedy
2169,12,Sister Act (1992),2.0,Comedy|Crime
2170,12,"Hand That Rocks the Cradle, The (1992)",1.0,Drama|Thriller
2171,12,Alive (1993),3.5,Drama
2172,12,Wayne's World (1992),4.0,Comedy
2173,12,Wayne's World 2 (1993),2.0,Comedy
2174,12,"League of Their Own, A (1992)",4.0,Comedy|Drama
2175,12,"Bodyguard, The (1992)",2.0,Drama|Romance|Thriller
2176,12,Singles (1992),3.0,Comedy|Drama|Romance
2177,12,Twin Peaks: Fire Walk with Me (1992),2.0,Crime|Drama|Mystery|Thriller
2178,12,White Men Can't Jump (1992),2.0,Comedy|Drama
2179,12,Buffy the Vampire Slayer (1992),3.0,Action|Comedy|Horror
2180,12,Single White Female (1992),2.0,Drama|Thriller
2181,12,"Beach, The (2000)",2.0,Adventure|Drama
2182,12,To Sir with Love (1967),4.5,Drama
2183,12,Wonder Boys (2000),4.0,Comedy|Drama
2184,12,Defending Your Life (1991),2.0,Comedy|Drama|Fantasy|Romance
2185,12,American Graffiti (1973),4.0,Comedy|Drama
2186,12,Who's Harry Crumb? (1989),1.0,Comedy|Mystery
2187,12,Harry and the Hendersons (1987),3.0,Children|Comedy
2188,12,Who's That Girl? (1987),2.0,Comedy
2189,12,She-Devil (1989),1.0,Comedy
2190,12,"Muppet Movie, The (1979)",4.0,Adventure|Children|Comedy|Musical
2191,12,"Great Muppet Caper, The (1981)",2.5,Children|Comedy
2192,12,"Muppets Take Manhattan, The (1984)",4.5,Children|Comedy|Musical
2193,12,Thelma & Louise (1991),4.0,Adventure|Crime|Drama
2194,12,Creature Comforts (1989),4.0,Animation|Comedy
2195,12,Double Indemnity (1944),4.0,Crime|Drama|Film-Noir
2196,12,Teenage Mutant Ninja Turtles (1990),2.0,Action|Children|Comedy|Fantasy|Sci-Fi
2197,12,"Good Morning, Vietnam (1987)",4.0,Comedy|Drama|War
2198,12,Guess Who's Coming to Dinner (1967),4.5,Drama
2199,12,That's Life! (1986),1.0,Drama
2200,12,"Bamba, La (1987)",2.5,Drama
2201,12,Lucas (1986),4.0,Drama|Romance
2202,12,High Fidelity (2000),5.0,Comedy|Drama|Romance
2203,12,Misery (1990),3.0,Drama|Horror|Thriller
2204,12,"Odd Couple, The (1968)",4.5,Comedy
2205,12,Predator (1987),3.0,Action|Sci-Fi|Thriller
2206,12,East is East (1999),4.0,Comedy
2207,12,Cabaret (1972),2.5,Drama|Musical
2208,12,What Ever Happened to Baby Jane? (1962),4.0,Drama|Horror|Thriller
2209,12,Gladiator (2000),3.5,Action|Adventure|Drama
2210,12,Human Traffic (1999),3.0,Comedy
2211,12,Pee-wee's Big Adventure (1985),4.0,Adventure|Comedy
2212,12,Small Time Crooks (2000),4.5,Comedy|Crime
2213,12,On Her Majesty's Secret Service (1969),3.0,Action|Adventure|Romance|Thriller
2214,12,Stay Tuned (1992),2.5,Comedy
2215,12,Flatliners (1990),2.5,Horror|Sci-Fi|Thriller
2216,12,Soapdish (1991),4.5,Comedy
2217,12,Big Trouble in Little China (1986),1.5,Action|Adventure|Comedy|Fantasy
2218,12,Chicken Run (2000),4.0,Animation|Children|Comedy
2219,12,"Perfect Storm, The (2000)",2.0,Drama|Thriller
2220,12,Nekromantik (1987),2.5,Comedy|Horror
2221,12,Croupier (1998),4.0,Crime|Drama
2222,12,X-Men (2000),2.0,Action|Adventure|Sci-Fi
2223,12,Chuck & Buck (2000),2.0,Comedy|Drama
2224,12,What About Bob? (1991),1.0,Comedy
2225,12,Wonderland (1999),3.0,Drama
2226,12,Hollow Man (2000),1.0,Horror|Sci-Fi|Thriller
2227,12,Saving Grace (2000),2.0,Comedy
2228,12,Steel Magnolias (1989),4.0,Drama
2229,12,"Cell, The (2000)",1.5,Drama|Horror|Thriller
2230,12,Supergirl (1984),1.0,Action|Adventure|Fantasy
2231,12,Nurse Betty (2000),2.0,Comedy|Crime|Drama|Romance|Thriller
2232,12,Almost Famous (2000),4.5,Drama
2233,12,Best in Show (2000),4.5,Comedy
2234,12,Meet the Parents (2000),2.0,Comedy
2235,12,"Contender, The (2000)",2.5,Drama|Thriller
2236,12,Billy Elliot (2000),5.0,Drama
2237,12,Pay It Forward (2000),3.0,Drama
2238,12,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",2.5,Action|Drama|Romance
2239,12,"Planes, Trains & Automobiles (1987)",4.0,Comedy
2240,12,Snatch (2000),3.0,Comedy|Crime|Thriller
2241,12,Chocolat (2000),4.0,Drama|Romance
2242,12,"Dude, Where's My Car? (2000)",3.0,Comedy|Sci-Fi
2243,12,Pollock (2000),3.5,Drama
2244,12,Cast Away (2000),3.0,Drama
2245,12,Miss Congeniality (2000),3.5,Comedy|Crime
2246,12,"O Brother, Where Art Thou? (2000)",4.0,Adventure|Comedy|Crime
2247,12,Annie (1982),2.5,Children|Musical
2248,12,Don't Tell Mom the Babysitter's Dead (1991),2.5,Comedy
2249,12,I'm Gonna Git You Sucka (1988),4.0,Action|Comedy
2250,12,Baby Boom (1987),2.0,Comedy
2251,12,"Brave Little Toaster, The (1987)",4.0,Animation|Children
2252,12,Disorderlies (1987),1.0,Comedy
2253,12,Empire of the Sun (1987),4.0,Action|Adventure|Drama|War
2254,12,Ernest Goes to Camp (1987),1.0,Comedy
2255,12,"Evil Dead, The (1981)",4.0,Fantasy|Horror|Thriller
2256,12,Innerspace (1987),3.0,Action|Adventure|Comedy|Sci-Fi
2257,12,Leonard Part 6 (1987),1.0,Comedy|Sci-Fi
2258,12,"Like Father, Like Son (1987)",1.0,Comedy
2259,12,"Lost Boys, The (1987)",4.0,Comedy|Horror|Thriller
2260,12,"Monster Squad, The (1987)",2.5,Adventure|Comedy|Horror
2261,12,Gray's Anatomy (1996),3.0,Comedy|Drama
2262,12,"Dish, The (2001)",3.5,Comedy
2263,12,Memento (2000),3.5,Mystery|Thriller
2264,12,Bridget Jones's Diary (2001),4.0,Comedy|Drama|Romance
2265,12,Josie and the Pussycats (2001),2.5,Comedy
2266,12,Shrek (2001),4.0,Adventure|Animation|Children|Comedy|Fantasy|Romance
2267,12,Moulin Rouge (2001),3.5,Drama|Musical|Romance
2268,12,Sexy Beast (2000),4.0,Crime|Drama
2269,12,Cats & Dogs (2001),1.0,Children|Comedy
2270,12,Bagdad Cafe (Out of Rosenheim) (1987),4.5,Comedy|Drama
2271,12,Vice Versa (1988),1.5,Comedy
2272,12,Bill & Ted's Excellent Adventure (1989),4.0,Adventure|Comedy|Sci-Fi
2273,12,Lean on Me (1989),4.0,Drama
2274,12,Jurassic Park III (2001),2.0,Action|Adventure|Sci-Fi|Thriller
2275,12,Uncle Buck (1989),2.5,Comedy
2276,12,"Princess Diaries, The (2001)",3.5,Children|Comedy|Romance
2277,12,Chocolat (1988),4.0,Drama
2278,12,"Curse of the Jade Scorpion, The (2001)",2.5,Comedy
2279,12,SpaceCamp (1986),2.5,Adventure|Sci-Fi
2280,12,Donnie Darko (2001),4.0,Drama|Mystery|Sci-Fi|Thriller
2281,12,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.0,Adventure|Children|Fantasy
2282,12,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5.0,Comedy|Romance
2283,12,"Royal Tenenbaums, The (2001)",4.5,Comedy|Drama
2284,12,"Lord of the Rings: The Fellowship of the Ring, The (2001)",2.0,Adventure|Fantasy
2285,12,Witness for the Prosecution (1957),4.0,Drama|Mystery|Thriller
2286,12,Gosford Park (2001),4.0,Comedy|Drama|Mystery
2287,12,"Truly, Madly, Deeply (1991)",4.0,Drama|Romance
2288,12,"Sandlot, The (1993)",2.5,Children|Comedy|Drama
2289,12,Saturday Night and Sunday Morning (1960),4.5,Drama
2290,12,"Time Machine, The (2002)",2.5,Action|Adventure|Sci-Fi
2291,12,And Your Mother Too (Y tu mamá también) (2001),3.5,Drama|Romance
2292,12,Husbands and Wives (1992),3.5,Comedy|Drama
2293,12,Spider-Man (2002),3.0,Action|Adventure|Sci-Fi|Thriller
2294,12,About a Boy (2002),4.5,Comedy|Drama|Romance
2295,12,Star Wars: Episode II - Attack of the Clones (2002),3.5,Action|Adventure|Sci-Fi|IMAX
2296,12,"Importance of Being Earnest, The (2002)",3.5,Comedy|Drama|Romance
2297,12,Undercover Brother (2002),2.5,Comedy
2298,12,84 Charing Cross Road (1987),4.5,Drama|Romance
2299,12,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),2.0,Action|Comedy|Sci-Fi
2300,12,Road to Perdition (2002),3.5,Crime|Drama
2301,12,Austin Powers in Goldmember (2002),2.0,Comedy
2302,12,Mostly Martha (Bella Martha) (2001),3.5,Comedy|Drama|Romance
2303,12,Hot Shots! (1991),3.5,Action|Comedy|Romance|War
2304,12,Igby Goes Down (2002),4.0,Comedy|Drama
2305,12,Secretary (2002),3.0,Comedy|Drama|Romance
2306,12,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.0,Adventure|Animation|Fantasy
2307,12,Bowling for Columbine (2002),4.0,Documentary
2308,12,Saturday Night Fever (1977),4.0,Comedy|Drama|Romance
2309,12,Jackass: The Movie (2002),2.0,Action|Comedy|Documentary
2310,12,Casino Royale (1967),4.0,Action|Adventure|Comedy
2311,12,Harry Potter and the Chamber of Secrets (2002),3.5,Adventure|Fantasy
2312,12,Die Another Day (2002),3.0,Action|Adventure|Thriller
2313,12,"Quiet American, The (2002)",3.5,Drama|Thriller|War
2314,12,Star Trek: Nemesis (2002),3.5,Action|Drama|Sci-Fi|Thriller
2315,12,Nicholas Nickleby (2002),3.0,Drama|Romance
2316,12,City of God (Cidade de Deus) (2002),4.0,Action|Adventure|Crime|Drama|Thriller
2317,12,Dogfight (1991),3.5,Drama|Romance
2318,12,Monty Python Live at the Hollywood Bowl (1982),4.0,Comedy
2319,12,Bend It Like Beckham (2002),4.0,Comedy|Drama|Romance
2320,12,"Awful Truth, The (1937)",4.0,Comedy|Romance
2321,12,Raising Victor Vargas (2002),3.0,Comedy|Drama|Romance
2322,12,"Mighty Wind, A (2003)",3.5,Comedy|Musical
2323,12,Holes (2003),3.5,Adventure|Children|Comedy|Mystery
2324,12,Spellbound (2002),4.0,Documentary
2325,12,Finding Nemo (2003),4.0,Adventure|Animation|Children|Comedy
2326,12,"Italian Job, The (2003)",3.0,Action|Crime
2327,12,Whale Rider (2002),3.5,Drama
2328,12,This Boy's Life (1993),4.0,Drama
2329,12,28 Days Later (2002),4.0,Action|Horror|Sci-Fi
2330,12,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.5,Action|Adventure|Comedy|Fantasy
2331,12,Lost in Translation (2003),4.5,Comedy|Drama|Romance
2332,12,Anything Else (2003),3.0,Comedy|Drama|Romance
2333,12,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",4.5,Animation|Comedy|Fantasy
2334,12,School of Rock (2003),3.5,Comedy|Musical
2335,12,"Station Agent, The (2003)",4.0,Comedy|Drama
2336,12,"Italian Job, The (1969)",4.0,Action|Comedy|Crime
2337,12,Love Actually (2003),3.0,Comedy|Drama|Romance
2338,12,WarGames (1983),4.0,Drama|Sci-Fi|Thriller
2339,12,Hannah and Her Sisters (1986),4.0,Comedy|Drama|Romance
2340,12,Wilbur Wants to Kill Himself (2002),4.0,Comedy|Drama|Romance
2341,12,Mean Girls (2004),3.0,Comedy
2342,12,Noises Off... (1992),4.0,Comedy
2343,12,Broadway Danny Rose (1984),3.5,Comedy
2344,12,10 Rillington Place (1971),3.5,Crime|Drama|Thriller
2345,12,Brain Donors (1992),4.0,Comedy
2346,12,Educating Rita (1983),4.5,Comedy|Drama
2347,12,Shrek 2 (2004),3.5,Adventure|Animation|Children|Comedy|Musical|Romance
2348,12,"Mother, The (2003)",3.0,Drama
2349,12,Harry Potter and the Prisoner of Azkaban (2004),4.0,Adventure|Fantasy|IMAX
2350,12,Napoleon Dynamite (2004),4.0,Comedy
2351,12,Super Size Me (2004),4.0,Comedy|Documentary|Drama
2352,12,"Door in the Floor, The (2004)",4.0,Drama
2353,12,Fahrenheit 9/11 (2004),4.0,Documentary
2354,12,Before Sunset (2004),4.0,Drama|Romance
2355,12,"I, Robot (2004)",3.5,Action|Adventure|Sci-Fi|Thriller
2356,12,My Favorite Wife (1940),4.0,Comedy|Romance
2357,12,"Bill Cosby, Himself (1983)",4.5,Comedy|Documentary
2358,12,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",3.5,Adventure|Drama
2359,12,Shaun of the Dead (2004),4.5,Comedy|Horror
2360,12,I Heart Huckabees (2004),3.5,Comedy
2361,12,Sideways (2004),4.5,Comedy|Drama|Romance
2362,12,Vera Drake (2004),4.0,Drama
2363,12,"Incredibles, The (2004)",3.0,Action|Adventure|Animation|Children|Comedy
2364,12,Finding Neverland (2004),4.0,Drama
2365,12,Monkey Business (1931),4.0,Comedy
2366,12,Millions (2004),3.5,Children|Comedy|Crime|Drama|Fantasy
2367,12,"Chorus, The (Choristes, Les) (2004)",4.0,Drama
2368,12,Layer Cake (2004),3.0,Crime|Drama|Thriller
2369,12,Million Dollar Baby (2004),4.0,Drama
2370,12,Hotel Rwanda (2004),4.5,Drama|War
2371,12,"Life Aquatic with Steve Zissou, The (2004)",3.0,Adventure|Comedy|Fantasy
2372,12,Rory O'Shea Was Here (Inside I'm Dancing) (2004),4.0,Drama
2373,12,Melinda and Melinda (2004),3.5,Comedy|Drama
2374,12,Life Is Sweet (1990),4.5,Comedy|Drama
2375,12,"Hitchhiker's Guide to the Galaxy, The (2005)",4.0,Adventure|Comedy|Sci-Fi
2376,12,Mysterious Skin (2004),3.5,Drama|Mystery
2377,12,Star Wars: Episode III - Revenge of the Sith (2005),4.0,Action|Adventure|Sci-Fi
2378,12,Mad Hot Ballroom (2005),3.5,Children|Documentary
2379,12,Mr. & Mrs. Smith (2005),3.0,Action|Adventure|Comedy|Romance
2380,12,Ladies in Lavender (2004),3.0,Comedy|Drama|Romance
2381,12,My Summer of Love (2004),3.5,Drama|Romance
2382,12,"Edukators, The (Die Fetten Jahre sind vorbei) (2004)",4.0,Comedy|Crime|Drama|Romance
2383,12,"March of the Penguins (Marche de l'empereur, La) (2005)",4.0,Documentary
2384,12,"Beat That My Heart Skipped, The (battre mon coeur s'est arrêté, De) (2005)",3.5,Drama
2385,12,Broken Flowers (2005),4.5,Comedy|Drama
2386,12,Hidden (a.k.a. Cache) (Caché) (2005),3.5,Drama|Mystery|Thriller
2387,12,Wallace & Gromit in The Curse of the Were-Rabbit (2005),3.5,Adventure|Animation|Children|Comedy
2388,12,"Short Film About Love, A (Krótki film o milosci) (1988)",3.5,Drama|Romance
2389,12,Jarhead (2005),3.5,Action|Drama|War
2390,12,Pride & Prejudice (2005),3.5,Drama|Romance
2391,12,Harry Potter and the Goblet of Fire (2005),4.0,Adventure|Fantasy|Thriller|IMAX
2392,12,C.R.A.Z.Y. (2005),4.0,Drama
2393,12,Bee Season (2005),2.5,Drama
2394,12,Match Point (2005),3.0,Crime|Drama|Romance
2395,12,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",3.0,Adventure|Children|Fantasy
2396,12,"Room for Romeo Brass, A (1999)",3.5,Comedy|Drama
2397,12,Mrs. Henderson Presents (2005),3.5,Comedy|Drama
2398,12,Thank You for Smoking (2006),3.5,Comedy|Drama
2399,12,"Lives of Others, The (Das leben der Anderen) (2006)",4.5,Drama|Romance|Thriller
2400,12,Volver (2006),3.5,Comedy|Drama
2401,12,Brick (2005),3.5,Crime|Drama|Film-Noir|Mystery
2402,12,"Inconvenient Truth, An (2006)",4.5,Documentary
2403,12,Little Miss Sunshine (2006),4.0,Adventure|Comedy|Drama
2404,12,Scoop (2006),3.0,Comedy|Fantasy|Mystery
2405,12,Stranger than Fiction (2006),3.5,Comedy|Drama|Fantasy|Romance
2406,12,The Queen (2006),4.0,Drama
2407,12,"Wind That Shakes the Barley, The (2006)",3.5,Drama|War
2408,12,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.0,Drama|Fantasy|Thriller
2409,12,"Departed, The (2006)",4.0,Crime|Drama|Thriller
2410,12,"Last King of Scotland, The (2006)",4.5,Drama|Thriller
2411,12,Casino Royale (2006),4.5,Action|Adventure|Thriller
2412,12,Notes on a Scandal (2006),4.0,Drama
2413,12,Letters from Iwo Jima (2006),4.5,Drama|War
2414,12,Hot Fuzz (2007),3.5,Action|Comedy|Crime|Mystery
2415,12,Starter for 10 (2006),4.0,Drama|Romance
2416,12,This Is England (2006),4.5,Drama
2417,12,Harry Potter and the Order of the Phoenix (2007),3.5,Adventure|Drama|Fantasy|IMAX
2418,12,"Simpsons Movie, The (2007)",4.0,Animation|Comedy
2419,12,Atonement (2007),4.0,Drama|Romance|War
2420,12,Michael Clayton (2007),4.0,Drama|Thriller
2421,12,Persepolis (2007),4.5,Animation|Drama
2422,12,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",4.0,Drama
2423,12,No Country for Old Men (2007),4.5,Crime|Drama
2424,12,Juno (2007),4.0,Comedy|Drama|Romance
2425,12,Charlie Wilson's War (2007),3.5,Comedy|Drama|War
2426,12,In Bruges (2008),4.0,Comedy|Crime|Drama|Thriller
2427,12,Shine a Light (2008),3.0,Documentary|Musical|IMAX
2428,12,WALL·E (2008),3.5,Adventure|Animation|Children|Romance|Sci-Fi
2429,12,Vicky Cristina Barcelona (2008),4.5,Comedy|Drama|Romance
2430,12,Somers Town (2008),4.0,Drama
2431,12,"Class, The (Entre les murs) (2008)",4.0,Drama
2432,12,Milk (2008),4.0,Drama
2433,12,Frost/Nixon (2008),4.5,Drama
2434,12,In the Loop (2009),4.5,Comedy
2435,12,Moon (2009),4.5,Drama|Mystery|Sci-Fi|Thriller
2436,12,Star Trek (2009),4.0,Action|Adventure|Sci-Fi|IMAX
2437,12,"Hangover, The (2009)",5.0,Comedy|Crime
2438,12,"Hurt Locker, The (2008)",4.0,Action|Drama|Thriller|War
2439,12,(500) Days of Summer (2009),3.0,Comedy|Drama|Romance
2440,12,Julie & Julia (2009),4.5,Comedy|Drama|Romance
2441,12,"Education, An (2009)",4.5,Drama|Romance
2442,12,Up in the Air (2009),4.0,Drama|Romance
2443,12,Fantastic Mr. Fox (2009),3.5,Adventure|Animation|Children|Comedy|Crime
2444,12,"Single Man, A (2009)",4.0,Drama
2445,12,Avatar (2009),4.0,Action|Adventure|Sci-Fi|IMAX
2446,12,Nowhere Boy (2009),3.5,Drama
2447,12,Fish Tank (2009),3.0,Drama
2448,12,"Yes Men Fix the World, The (2009)",3.5,Documentary
2449,12,Micmacs (Micmacs à tire-larigot) (2009),4.0,Comedy|Crime
2450,13,Toy Story (1995),4.0,Adventure|Animation|Children|Comedy|Fantasy
2451,13,Ace Ventura: When Nature Calls (1995),3.5,Comedy
2452,13,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0,Mystery|Sci-Fi|Thriller
2453,13,Babe (1995),4.0,Children|Drama
2454,13,Seven (a.k.a. Se7en) (1995),4.0,Mystery|Thriller
2455,13,"Indian in the Cupboard, The (1995)",0.5,Adventure|Children|Fantasy
2456,13,From Dusk Till Dawn (1996),3.5,Action|Comedy|Horror|Thriller
2457,13,Happy Gilmore (1996),4.0,Comedy
2458,13,Braveheart (1995),4.5,Action|Drama|War
2459,13,Rumble in the Bronx (Hont faan kui) (1995),4.0,Action|Adventure|Comedy|Crime
2460,13,"Birdcage, The (1996)",4.5,Comedy
2461,13,Apollo 13 (1995),4.5,Adventure|Drama|IMAX
2462,13,Batman Forever (1995),1.0,Action|Adventure|Comedy|Crime
2463,13,Judge Dredd (1995),2.0,Action|Crime|Sci-Fi
2464,13,Waterworld (1995),3.5,Action|Adventure|Sci-Fi
2465,13,Billy Madison (1995),3.0,Comedy
2466,13,Dumb & Dumber (Dumb and Dumber) (1994),5.0,Adventure|Comedy
2467,13,Junior (1994),2.0,Comedy|Sci-Fi
2468,13,Star Wars: Episode IV - A New Hope (1977),4.5,Action|Adventure|Sci-Fi
2469,13,Miracle on 34th Street (1994),3.0,Drama
2470,13,Pulp Fiction (1994),5.0,Comedy|Crime|Drama|Thriller
2471,13,"Quick and the Dead, The (1995)",3.0,Action|Thriller|Western
2472,13,"Shawshank Redemption, The (1994)",4.5,Crime|Drama
2473,13,Ace Ventura: Pet Detective (1994),4.0,Comedy
2474,13,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
2475,13,"Lion King, The (1994)",4.0,Adventure|Animation|Children|Drama|Musical|IMAX
2476,13,"Mask, The (1994)",4.0,Action|Comedy|Crime|Fantasy
2477,13,Speed (1994),3.5,Action|Romance|Thriller
2478,13,City Slickers II: The Legend of Curly's Gold (1994),2.5,Adventure|Comedy|Western
2479,13,Dazed and Confused (1993),4.5,Comedy
2480,13,Free Willy (1993),1.5,Adventure|Children|Drama
2481,13,Jurassic Park (1993),4.0,Action|Adventure|Sci-Fi|Thriller
2482,13,Robin Hood: Men in Tights (1993),3.5,Comedy
2483,13,Blade Runner (1982),3.5,Action|Sci-Fi|Thriller
2484,13,"Nightmare Before Christmas, The (1993)",4.5,Animation|Children|Fantasy|Musical
2485,13,Tombstone (1993),4.0,Action|Drama|Western
2486,13,Terminator 2: Judgment Day (1991),4.0,Action|Sci-Fi
2487,13,Batman (1989),4.0,Action|Crime|Thriller
2488,13,"Silence of the Lambs, The (1991)",4.5,Crime|Horror|Thriller
2489,13,Beauty and the Beast (1991),3.5,Animation|Children|Fantasy|Musical|Romance|IMAX
2490,13,Mission: Impossible (1996),3.5,Action|Adventure|Mystery|Thriller
2491,13,Twister (1996),3.0,Action|Adventure|Romance|Thriller
2492,13,Wallace & Gromit: A Close Shave (1995),4.0,Animation|Children|Comedy
